r,x
2.19999838,0.545454204
2.20999837,0.547510982
2.21999836,0.549549222
2.22999835,0.551569223
2.23999834,0.553571105
2.24999833,0.555555284
2.25999832,0.55752182
2.26999831,0.559471071
2.2799983,0.561403215
2.28999829,0.563318551
2.29999828,0.565217137
2.30999827,0.567099392
2.31999826,0.568965316
2.32999825,0.570815265
2.33999825,0.572649419
2.34999824,0.574467957
2.35999823,0.576270998
2.36999822,0.578058898
2.37999821,0.57983166
2.3899982,0.58158952
2.39999819,0.583332658
2.40999818,0.585061252
2.41999817,0.586775422
2.42999816,0.588475287
2.43999815,0.590160966
2.44999814,0.591832578
2.45999813,0.593490183
2.46999812,0.595133901
2.47999811,0.59676373
2.4899981,0.598379612
2.49999809,0.599981666
2.50999808,0.601569653
2.51999807,0.603143632
2.52999806,0.604703307
2.53999805,0.606248677
2.54999804,0.607779205
2.55999804,0.609294713
2.56999803,0.610794663
2.57999802,0.612278581
2.58999801,0.613745868
2.599998,0.615195632
2.60999799,0.616627097
2.61999798,0.618039191
2.62999797,0.619430602
2.63999796,0.620800078
2.64999795,0.622145832
2.65999794,0.623466015
2.66999793,0.624758661
2.67999792,0.626021147
2.68999791,0.62725085
2.6999979,0.628444672
2.70999789,0.629599154
2.71999788,0.630710483
2.72999787,0.631774187
2.73999786,0.632785499
2.74999785,0.633738995
2.75999784,0.634628832
2.76999784,0.635448396
2.77999783,0.636190593
2.78999782,0.636847377
2.79999781,0.637410223
2.8099978,0.637869656
2.81999779,0.638215661
2.82999778,0.63843739
2.83999777,0.638522923
2.84999776,0.63845998
2.85999775,0.638235509
2.86999774,0.637835383
2.87999773,0.637245595
2.88999772,0.636451304
2.89999771,0.635437489
2.9099977,0.634189546
2.91999769,0.632692575
2.92999768,0.630932748
2.93999767,0.628897369
2.94999766,0.626575351
2.95999765,0.623957098
2.96999764,0.621036351
2.97999763,0.617810011
2.98999763,0.614278793
2.99999762,0.610447645
3.00999761,0.60632652
3.0199976,0.601930857
3.02999759,0.597281396
3.03999758,0.592404664
3.04999757,0.587332129
3.05999756,0.582099915
3.06999755,0.576748312
3.07999754,0.571320176
3.08999753,0.565859556
3.09999752,0.560410559
3.10999751,0.555015087
3.1199975,0.549711585
3.12999749,0.54453361
3.13999748,0.539507985
3.14999747,0.534654737
3.15999746,0.529986024
3.16999745,0.525506318
3.17999744,0.521213412
3.18999743,0.517098546
3.19999743,0.513148308
3.20999742,0.509346247
3.21999741,0.505674124
3.2299974,0.502113819
3.23999739,0.498649001
3.24999738,0.495265692
3.25999737,0.491955042
3.26999736,0.488712281
3.27999735,0.485538363
3.28999734,0.482440054
3.29999733,0.479430109
3.30999732,0.47652629
3.31999731,0.473751903
3.3299973,0.471134722
3.33999729,0.468704462
3.34999728,0.466494054
3.35999727,0.464534521
3.36999726,0.462856263
3.37999725,0.461483508
3.38999724,0.460434139
3.39999723,0.4597148
3.40999722,0.459319443
3.41999722,0.459225893
3.42999721,0.45938769
3.4399972,0.459733903
3.44999719,0.460156679
3.45999718,0.460506588
3.46999717,0.460575193
3.47999716,0.460090369
3.48999715,0.458697438
3.49999714,0.455957502
3.50999713,0.451345503
3.51999712,0.44428286
3.52999711,0.434203804
3.5399971,0.420680195
3.54999709,0.403638095
3.55999708,0.383682251
3.56999707,0.362481654
3.57999706,0.343148023
3.58999705,0.330343097
3.59999704,0.329793811
3.60999703,0.346910745
3.61999702,0.384628624
3.62999701,0.441236079
3.63999701,0.509574413
3.649997,0.578484893
3.65999699,0.635990918
3.66999698,0.671973348
3.67999697,0.678031743
3.68999696,0.644570529
3.69999695,0.559718549
3.70999694,0.421852589
3.71999693,0.27741006
3.72999692,0.251406014
3.73999691,0.448782146
3.7499969,0.739245355
3.75999689,0.87661624
3.76999688,0.813768268
3.77999687,0.417412013
3.78999686,0.248133451
3.79999685,0.891423941
3.80999684,0.659518421
3.81999683,0.750175178
3.82999682,0.790719092
3.83999681,0.175444901
3.84999681,0.154283822
3.8599968,0.281472564
3.86999679,0.963003576
3.87999678,0.426774561
3.88999677,0.761816442
3.89999676,0.448349059
3.90999675,0.843605995
3.91999674,0.81286484
3.92999673,0.220702678
3.93999672,0.979129612
3.94999671,0.738218129
3.9599967,0.987939715
3.96999669,3.99E-02
3.97999668,0.507414699
3.98999667,0.471154511
3.99999666,0.312640786
